10089,2.8333
10090,1.5
10091,1.3333
10092,2.6667
10093,11.4795
10094,7.5452
10095,1.5
10096,2.3333
10097,3.0
10098,1.7866
10099,6.23
10100,18.8796
10101,0.7474
10102,6.73
10103,2.3333
10104,2.1667
10105,3.1667
10106,3.3333
10107,0.3333
10108,25.6667
10109,24.1667
10110,6.0967
10111,24.3333
10112,74.5684
10113,25.5
10114,1.7196
10115,25.8333
10116,24.1667
10117,25.5
10118,25.0
10119,42.7852
10120,3.2483
10121,0.8111
10122,2.1667
10123,0.5
10124,1.8333
10125,1.6667
10126,1.8333
10127,2.1667
10128,1.6667
10129,1.1667
10130,2.0374
10131,2.7878
10132,6.3333
10133,5.5
10134,6.1667
10135,5.8333
10136,5.8333
10137,6.5
10138,6.6667
10139,5.3333
10140,1.5
10141,1.8333
10142,1.1667
10143,2.1667
10144,1.5
10145,2.5
10146,2.6667
10147,2.0
10148,2.7537
10149,2.5
10150,3.1296
10151,1.6195
10152,7.1667
10153,6.3333
10154,1.6249
10155,7.0
10156,190.2229
10157,6.1667
10158,6.3333
10159,6.1667
10160,7.8378
10161,2.0661
10162,14.3333
10163,14.1667
10164,14.8333
10165,53.7177
10166,14.6667
10167,14.5
10168,1.7808
10169,14.3333
10170,6.0634
10171,14.3333
10172,4.8333
10173,4.6667
10174,4.5
10175,5.1667
10176,4.3333
10177,4.6667
10178,5.5
10179,5.1667
10180,4.6667
10181,5.3333
10182,5.3333
10183,5.6667
10184,5.8333
10185,6.3333
10186,42.9518
10187,13.9113
10188,6.5
10189,5.8333
10190,5.3333
10191,5.5
10192,6.3333
10193,5.6667
10194,30.1667
10195,29.1667
10196,30.0
10197,29.5
10198,29.1667
10199,30.0
10200,5.5777
10201,29.8333
10202,30.5
10203,29.6667
10204,4.9384
10205,4.5
10206,4.5
10207,4.8333
10208,1.5
10209,4.8333
10210,4.5
10211,4.1667
10212,4.3333
10213,2.0654
10214,7.6343
10215,5.1667
10216,5.3333
10217,2.5801
10218,74.7351
10219,4.6667
10220,4.1667
10221,4.5
10222,5.0
10223,2.4135
10224,4.1667
10225,5.3333
10226,5.0405
10227,2.5
10228,2.0
10229,1.8333
10230,16.8982
10231,2.5
10232,2.0
10233,2.8333
10234,2.0
10235,2.0
10236,2.8333
10237,3.4381
10238,7.7358
10239,2.8333
10240,1.8333
10241,1.9975
10242,1.3333
10243,1.8333
10244,0.5103
10245,2.0
10246,2.6667
10247,54.5511
10248,0.1667
10249,14.5895
10250,3.6667
10251,2.5
10252,3.3333
10253,10.9648
10254,2.5
10255,0.6667
10256,53.8333
10257,53.5
10258,0.6854
10259,2.6377
10260,52.8333
10261,52.3333
10262,53.3333
10263,2.9447
10264,53.5
10265,53.3333
10266,0.595
10267,2.1667
10268,3.1667
10269,2.6667
10270,2.8333
10271,3.6667
10272,2.8333
10273,3.5
10274,0.1667
10275,2.1667
10276,2.8333
10277,3.0
10278,19.6667
10279,6.0925
10280,19.5
10281,19.5
10282,20.0
10283,19.5
10284,20.5
10285,19.5
10286,19.1667
10287,1.5754
10288,2.1667
10289,2.0
10290,2.0
10291,1.1667
10292,4.3739
10293,1.0967
10294,2.5
10295,7.2033
10296,7.8866
10297,2.1667
10298,2.0
10299,0.4632
10300,2.1325
10301,2.6667
10302,1.6667
10303,1.7914
10304,2.0
10305,1.3333
10306,5.7395
10307,2.8333
10308,2.9067
10309,1.3333
10310,6.4764
10311,3.3333
10312,2.5
10313,3.0
10314,2.5
10315,3.5
10316,6.6602
10317,3.3333
10318,2.1667
10319,9.739
10320,3.3333
10321,1.1667
10322,10.5309
10323,9.3333
10324,2.9658
10325,9.1667
10326,9.0
10327,3.1199
10328,8.6667
10329,0.3333
10330,9.3333
10331,2.6667
10332,2.6667
10333,2.0
10334,1.3333
10335,1.1667
10336,1.3333
10337,1.1667
10338,2.5
10339,1.8333
10340,2.0
10341,13.8333
10342,14.3333
10343,13.8333
10344,13.6667
10345,14.5
10346,13.1667
10347,13.6667
10348,14.6667
10349,13.1667
10350,11.2519
10351,14.0
10352,2.0
10353,2.0
10354,1.1667
10355,2.8333
10356,1.3333
10357,3.7072
10358,1.6667
10359,2.3333
10360,1.3333
10361,1.1667
10362,1.1667
10363,5.1667
10364,1.7678
10365,4.3333
10366,5.6667
10367,5.6667
10368,4.1667
10369,0.8333
10370,0.8271
10371,2.7509
10372,4.1667
10373,71.6667
10374,1.7483
10375,71.1667
10376,71.1667
10377,71.5
10378,71.6667
10379,71.5
10380,6.3967
10381,71.8333
10382,70.3333
10383,54.0511
10384,33.3333
10385,32.6667
10386,2.1211
10387,2.936
10388,32.1667
10389,22.7375
10390,7.8009
10391,32.5
10392,42.7852
10393,8.7449
10394,12.7446
10395,18.1667
10396,18.5
10397,1.8333
10398,8.6762
10399,17.6667
10400,17.3333
10401,17.1667
10402,18.0
10403,1.6008
10404,43.2852
10405,3.8333
10406,3.8333
10407,3.8333
10408,4.6667
10409,3.8333
10410,3.5
10411,1.6667
10412,4.1667
10413,3.1667
10414,3.264
10415,4.1667
10416,3.5
10417,3.3333
10418,41.9518
10419,3.8333
10420,4.0
10421,6.9517
10422,4.1667
10423,4.5
10424,20.3527
10425,3.6667
10426,6.5634
10427,2.6667
10428,2.6667
10429,3.3333
10430,2.8333
10431,42.7852
10432,3.0785
10433,3.3333
10434,4.5
10435,6.8967
10436,4.5
10437,4.6667
10438,3.3333
10439,3.3333
10440,3.9531
10441,3.1667
10442,3.1667
10443,3.5
10444,4.3333
10445,5.73
10446,11.5
10447,11.3333
10448,11.8333
10449,10.1667
10450,10.6667
10451,2.4532
10452,10.8333
10453,12.9984
10454,15.4383
10455,56.5
10456,56.6667
10457,1.6714
10458,4.423
10459,11.8128
10460,4.4309
10461,56.6667
10462,13.4718
10463,56.6667
10464,73.9017
10465,1.1667
10466,1.1667
10467,2.1667
10468,9.7588
10469,2.5
10470,2.0
10471,2.5
10472,1.1667
10473,1.6667
10474,6.2851
10475,1.8994
10476,3.8333
10477,1.9369
10478,1.8832
10479,3.5
10480,1.6299
10481,3.6667
10482,2.3333
10483,10.9648
10484,2.1667
10485,2.5
10486,3.0
10487,15.6667
10488,1.5809
10489,1.7378
10490,14.5
10491,2.4903
10492,15.6667
10493,14.5
10494,15.5
10495,15.8333
10496,14.5
10497,14.5
10498,3.1667
10499,2.1667
10500,2.3333
10501,3.3333
10502,3.5
10503,3.1667
10504,2.6667
10505,2.5
10506,2.5
10507,109.0652
10508,43.1185
10509,5.0729
10510,1.1667
10511,2.0709
10512,487.3333
10513,42.4518
10514,1.4963
10515,487.1667
10516,488.5
10517,487.5
10518,488.1667
10519,1.8333
10520,1.8333
10521,2.9226
10522,2.1667
10523,1.1667
10524,1.8333
10525,1.1667
10526,2.1667
10527,1.1667
10528,1.5
10529,0.6667
10530,11.3333
10531,53.0511
10532,12.8333
10533,12.5
10534,11.1667
10535,11.1667
10536,12.3333
10537,12.1667
10538,11.3333
10539,12.5
10540,4.1667
10541,2.3815
10542,11.6461
10543,17.0649
10544,4.6667
10545,4.3333
10546,4.8333
10547,5.1667
10548,4.6667
10549,1.6667
10550,2.3333
10551,1.2122
10552,5.4062
10553,42.2852
10554,3.1667
10555,2.8333
10556,3.1667
10557,3.1667
10558,1.6143
10559,2.1667
10560,1.8333
10561,1.5
10562,1.3333
10563,4.8739
10564,1.3333
10565,1.5
10566,1.1667
10567,2.1667
10568,2.0
10569,1.5
10570,1.239
10571,10.0403
10572,5.1667
10573,5.3333
10574,4.6418
10575,53.3844
10576,10.5852
10577,5.5
10578,2.7481
10579,6.8333
10580,1.2432
10581,4.9381
10582,12.4795
10583,4.0447
10584,1.3333
10585,2.6667
10586,2.7941
10587,2.3333
10588,2.8333
10589,1.1667
10590,2.1667
10591,3.4307
10592,50.5
10593,50.3333
10594,50.3333
10595,5.6626
10596,1.8006
10597,49.3333
10598,2.0816
10599,50.1667
10600,49.8333
10601,17.8333
10602,17.3333
10603,17.6667
10604,18.1667
10605,2.2481
10606,17.8333
10607,17.3333
10608,17.8333
10609,18.1667
10610,18.0
10611,8.8333
10612,2.1005
10613,8.6667
10614,9.3333
10615,9.3333
10616,2.1628
10617,8.3333
10618,3.2362
10619,6.9588
10620,8.1667
10621,7.0007
10622,1.1667
10623,6.73
10624,2.1667
10625,2.3333
10626,1.1667
10627,2.0
10628,6.3967
10629,2.0
10630,2.5
10631,10.1975
10632,2.4309
10633,2.0
10634,1.3333
10635,18.812
10636,4.2726
10637,2.1667
10638,6.3009
10639,1.1667
10640,4.7592
10641,3.3333
10642,4.7715
10643,4.8333
10644,4.8333
10645,4.6667
10646,4.8333
10647,4.6667
10648,4.3333
10649,4.5
10650,4.1667
10651,7.2993
10652,36.1667
10653,3.9057
10654,36.6667
10655,37.3333
10656,37.1667
10657,37.1667
10658,36.1667
10659,36.1667
10660,4.8391
10661,36.1667
10662,1.5
10663,1.1667
10664,1.5
10665,5.73
10666,1.3333
10667,3.3285
10668,1.3333
10669,1.3333
10670,2.0818
10671,1.5
10672,0.3594
10673,2.5
10674,2.3333
10675,2.4148
10676,7.3469
10677,1.6667
10678,7.2509
10679,1.6667
10680,2.8333
10681,1.7327
10682,2.6667
10683,1.8333
10684,7.2634
10685,1.5158
10686,42.9518
10687,2.1667
10688,1.5947
10689,2.5
10690,2.6667
10691,6.8037
10692,1.6667
10693,20.8333
10694,3.6606
10695,21.1667
10696,20.3333
10697,6.8205
10698,20.3333
10699,21.0
10700,21.1667
10701,20.1667
10702,20.8333
10703,45.6667
10704,45.6667
10705,45.1667
10706,6.7509
10707,44.5
10708,2.157
10709,45.6667
10710,45.1667
10711,74.7351
10712,4.3012
10713,44.6667
10714,4.3333
10715,5.8333
10716,4.6667
10717,4.8333
10718,7.1762
10719,4.5
10720,5.6667
10721,18.8796
10722,4.3333
10723,5.1667
10724,4.8333
10725,2.3333
10726,1.8306
10727,7.9353
10728,1.6667
10729,42.6185
10730,3.587
10731,1.1667
10732,1.3333
10733,0.7614
10734,8.5132
10735,5.5234
10736,0.5712
10737,2.3333
10738,3.6667
10739,3.3333
10740,4.9821
10741,2.3333
10742,3.5
10743,2.6667
10744,5.9517
10745,3.4381
10746,7.5
10747,13.3051
10748,2.2321
10749,4.0482
10750,7.0
10751,110.2318
10752,12.1461
10753,5.3967
10754,1.0513
10755,1.9183
10756,6.8333
10757,18.5
10758,19.6667
10759,19.6667
10760,2.1011
10761,19.1667
10762,18.8333
10763,18.5
10764,19.3333
10765,18.6667
10766,2.756
10767,18.3333
10768,2.6667
10769,5.5634
10770,2.1667
10771,2.3333
10772,1.6667
10773,1.3333
10774,1.1667
10775,2.3333
10776,109.3985
10777,1.1667
10778,7.6276
10779,3.5
10780,3.3333
10781,3.3333
10782,15.2436
10783,3.8333
10784,2.1667
10785,0.8789
10786,3.7072
10787,3.0
10788,3.0
10789,3.3333
10790,4.6667
10791,0.7055
10792,4.8333
10793,0.4341
10794,5.1667
10795,5.1667
10796,1.0
10797,2.5547
10798,1.1628
10799,5.3333
10800,6.2943
10801,9.5403
10802,7.1667
10803,1.2468
10804,6.6667
10805,0.3333
10806,7.0
10807,7.1667
10808,6.8333
10809,6.8333
10810,8.6667
10811,8.5
10812,3.7563
10813,7.6667
10814,8.3333
10815,7.3333
10816,8.5
10817,8.6667
10818,8.8333
10819,7.6667
10820,6.1667
10821,5.5
10822,6.8333
10823,4.6345
10824,6.0
10825,6.0
10826,3.7072
10827,1.0709
10828,6.8333
10829,5.1667
10830,1.5
10831,25.8333
10832,6.7663
10833,25.8333
10834,8.8866
10835,26.0
10836,26.8333
10837,25.1667
10838,26.3333
10839,13.1384
10840,25.5
10841,25.5
10842,1.8771
10843,8.3333
10844,7.1667
10845,7.5
10846,7.8333
10847,8.5
10848,7.6667
10849,8.3333
10850,7.8333
10851,8.6667
10852,2.3333
10853,14.7561
10854,3.8183
10855,2.6667
10856,1.8333
10857,2.1667
10858,2.6667
10859,1.6667
10860,2.7726
10861,1.5
10862,2.3333
10863,1.6667
10864,6.5634
10865,1.8333
10866,2.1667
10867,1.3333
10868,2.0
10869,2.0
10870,2.1667
10871,2.6667
10872,8.6931
10873,0.8006
10874,1.6667
10875,1.8333
10876,2.7483
10877,1.5
10878,2.3884
10879,2.1667
10880,2.0
10881,2.6667
10882,2.1667
10883,0.6667
10884,3.3333
10885,3.0
10886,3.0
10887,3.0
10888,3.3333
10889,2.5
10890,2.3333
10891,2.3333
10892,3.1667
10893,2.3333
10894,1.5
10895,2.1667
10896,1.6667
10897,1.3204
10898,2.6667
10899,5.4574
10900,2.0
10901,54.7177
10902,1.5
10903,282.5
10904,282.3333
10905,0.4365
10906,282.3333
10907,282.8333
10908,283.0
10909,283.1667
10910,283.3333
10911,282.3333
10912,282.6667
10913,282.6667
10914,2.6667
10915,1.5
10916,2.6667
10917,0.1667
10918,1.5
10919,1.3333
10920,2.5
10921,1.3333
10922,2.3333
10923,2.8333
10924,10.8642
10925,1.9115
10926,1.1667
10927,2.5
10928,2.1667
10929,2.3333
10930,2.9117
10931,2.3333
10932,4.3183
10933,3.0692
10934,12.8333
10935,12.3333
10936,12.6667
10937,13.6667
10938,13.0
10939,3.5399
10940,10.1446
10941,12.5
10942,13.1667
10943,11.6461
10944,2.1667
10945,3.494
10946,1.6667
10947,1.3333
10948,1.3333
10949,6.6276
10950,2.0
10951,7.8514
10952,2.7914
10953,2.3333
10954,81.8333
10955,81.0
10956,81.6667
10957,80.8333
10958,81.8333
10959,8.3785
10960,80.6667
10961,81.5
10962,80.8333
10963,1.7104
10964,7.461
10965,116.6667
10966,12.6461
10967,117.5
10968,116.6667
10969,116.5
10970,116.3333
10971,117.1667
10972,116.8333
10973,116.6667
10974,6.73
10975,1.5
10976,1.8271
10977,10.1667
10978,9.3333
10979,9.5
10980,9.0154
10981,10.5
10982,9.3333
10983,10.8333
10984,7.4329
10985,9.1667
10986,3.5
10987,2.6667
10988,7.0288
10989,2.6667
10990,2.3333
10991,10.7588
10992,2.1667
10993,2.5
10994,3.5
10995,7.0967
10996,6.5996
10997,2.1667
10998,5.152
10999,1.8333
11000,2.1667
11001,2.5
11002,2.0
11003,2.0
11004,2.5
11005,2.8333
11006,1.5
11007,2.1667
11008,2.6667
11009,6.23
11010,1.1667
11011,4.5729
11012,10.1836
11013,1.8333
11014,2.3333
11015,2.5
11016,2.3333
11017,6.461
11018,1.5
11019,1.8333
11020,1.6667
11021,2.1667
11022,1.1667
11023,1.6667
11024,1.3333
11025,1.3333
11026,2.6667
11027,1.5
11028,2.6667
11029,3.7715
11030,1.1667
11031,1.3333
11032,2.5
11033,5.8391
11034,1.6667
11035,1.1667
11036,1.8333
11037,2.8008
11038,2.8333
11039,6.1955
11040,3.3333
11041,3.1667
11042,2.1667
11043,2.8333
11044,2.01
11045,2.1667
11046,2.1667
11047,3.0
11048,3.5
11049,1.8333
11050,2.5
11051,2.6667
11052,0.7002
11053,1.8333
11054,19.0463
11055,2.8333
11056,1.5
11057,1.8333
11058,1.8333
11059,2.7327
11060,2.0
11061,2.8028
11062,1.1667
11063,1.1667
11064,2.5
11065,2.2914
11066,1.8333
11067,2.3333
11068,1.1667
11069,3.9534
11070,1.1572
11071,47.5
11072,46.1667
11073,47.1667
11074,47.6667
11075,13.7446
11076,46.5
11077,7.7118
11078,46.3333
11079,5.8391
11080,9.0045
11081,6.5
11082,5.8333
11083,5.3333
11084,6.6667
11085,0.7915
11086,2.8512
11087,2.9695
11088,3.7537
11089,5.8333
11090,5.3967
11091,6.9872
11092,4.4751
11093,2.5
11094,1.6667
11095,2.6667
11096,2.903
11097,2.0
11098,2.1667
11099,2.6667
11100,2.1667
11101,1.8333
11102,5.4751
11103,6.1667
11104,7.0
11105,7.5
11106,17.8851
11107,7.6667
11108,1.0
11109,7.0
11110,53.0511
11111,7.5
11112,6.1667
11113,6.6667
11114,2.3333
11115,1.6874
11116,2.4532
11117,2.1667
11118,3.3333
11119,2.3333
11120,3.1667
11121,1.6667
11122,6.73
11123,3.6667
11124,1.5967
11125,3.5
11126,2.3333
11127,3.8333
11128,1.677
11129,5.7598
11130,1.1604
11131,2.5
11132,2.1667
11133,11.8128
11134,2.1667
11135,2.5
11136,4.3333
11137,4.6667
11138,3.5
11139,1.3043
11140,4.0
11141,3.6667
11142,4.1667
11143,3.0366
11144,3.5
11145,4.1667
11146,4.3333
11147,4.5
11148,4.3333
11149,4.5
11150,4.5
11151,2.8273
11152,3.8333
11153,1.5529
11154,4.9381
11155,0.5
11156,11.5
11157,10.478
11158,11.1667
11159,11.8333
11160,12.6667
11161,11.5
11162,2.923
11163,12.0
11164,1.6604
11165,11.3333
11166,1.3333
11167,2.7506
11168,0.5
11169,2.5
11170,2.5
11171,0.5947
11172,2.1667
11173,1.8333
11174,4.162
11175,2.8333
11176,13.3051
11177,19.6667
11178,18.6667
11179,3.62
11180,19.0
11181,3.606
11182,19.0
11183,19.5
11184,19.0
11185,19.6667
11186,42.7852
11187,3.0
11188,2.5
11189,3.1667
11190,2.3333
11191,2.5
11192,3.8739
11193,3.3333
11194,3.3333
11195,12.1384
11196,3.3333
11197,12.0
11198,11.8333
11199,6.8622
11200,12.0
11201,7.9234
11202,12.8333
11203,54.0511
11204,11.8333
11205,11.1667
11206,12.8051
11207,52.6667
11208,8.4154
11209,51.3333
11210,51.5
11211,52.5
11212,52.5
11213,5.3967
11214,10.5921
11215,52.0
11216,0.5344
11217,52.0
11218,6.6276
11219,1.0
11220,6.0634
11221,3.4226
11222,1.8333
11223,2.5
11224,1.5
11225,1.8333
11226,2.1667
11227,1.6667
11228,28.8333
11229,28.3333
11230,27.1667
11231,1.6537
11232,0.6143
11233,27.6667
11234,28.5
11235,27.6667
11236,27.8333
11237,28.8333
11238,9.626
11239,1.4365
11240,5.9161
11241,12.8333
11242,13.6667
11243,12.6667
11244,6.2776
11245,13.3333
11246,1.3032
11247,11.0921
11248,1.6667
11249,1.6667
11250,1.3333
11251,1.1667
11252,7.3785
11253,4.7395
11254,1.8333
11255,2.1667
11256,4.0917
11257,1.6667
11258,1.8333
11259,2.5
11260,1.3333
11261,2.0
11262,6.82
11263,1.6667
11264,2.121
11265,7.7943
11266,0.8333
11267,1.8333
11268,1.4576
11269,2.0
11270,2.3512
11271,4.5
11272,3.8333
11273,3.1667
11274,3.6667
11275,3.8333
11276,1.7903
11277,4.0
11278,4.5
11279,3.1667
11280,7.0692
11281,2.6667
11282,1.8333
11283,0.5942
11284,1.3333
11285,1.8333
11286,2.5
11287,1.6667
11288,1.8333
11289,2.1667
11290,2.1667
11291,5.6488
11292,2.1667
11293,2.3333
11294,2.5
11295,3.8162
11296,2.3333
11297,8.3956
11298,2.6667
11299,2.1667
11300,5.7395
11301,2.5
11302,2.367
11303,2.3333
11304,2.3333
11305,4.2215
11306,1.1667
11307,2.2196
11308,1.3333
11309,5.1051
11310,2.6667
11311,1.1667
11312,2.1667
11313,2.6667
11314,6.1488
11315,2.3333
11316,2.1667
11317,1.5
11318,2.6667
11319,2.6667
11320,1.2617
11321,1.6667
11322,2.2867
11323,13.34
11324,1.3333
11325,2.1667
11326,1.1667
11327,1.6667
11328,8.8736
11329,2.8333
11330,5.1035
11331,1.1667
11332,74.7351
11333,16.1667
11334,16.1667
11335,17.0
11336,17.5
11337,17.8333
11338,16.3333
11339,3.867
11340,3.7072
11341,16.3333
11342,2.0731
11343,3.1667
11344,2.9064
11345,3.3333
11346,4.0
11347,7.3466
11348,2.2468
11349,3.5
11350,4.0
11351,3.1667
11352,1.6667
11353,1.5
11354,5.1418
11355,2.6667
11356,1.6667
11357,2.0
11358,2.3333
11359,2.8333
11360,4.5729
11361,5.1748
11362,2.1667
11363,3.6667
11364,2.6667
11365,2.5
11366,3.6667
11367,3.3333
11368,8.7044
11369,3.5
11370,2.6667
11371,2.1667
11372,2.3333
11373,0.5
11374,5.1048
11375,8.729
11376,16.6667
11377,17.6667
11378,17.5
11379,17.0
11380,16.8333
11381,17.0
11382,0.7889
11383,16.8333
11384,2.0
11385,4.1035
11386,2.0
11387,7.31
11388,2.1667
11389,0.6667
11390,2.6667
11391,2.6667
11392,2.3333
11393,1.5
11394,2.5
11395,2.6667
11396,3.8333
11397,3.3333
11398,3.0
11399,1.9135
11400,2.8333
11401,3.1667
11402,2.6667
11403,3.3333
11404,9.3333
11405,9.3333
11406,10.3333
11407,9.6667
11408,10.1667
11409,10.5
11410,10.0
11411,9.5
11412,9.6667
11413,1.5103
11414,4.0734
11415,6.5
11416,6.3967
11417,3.7072
11418,2.4019
11419,6.3333
11420,4.7395
11421,5.5
11422,6.3333
11423,10.0852
11424,3.0973
11425,5.5
11426,6.3333
11427,6.5
11428,3.2448
11429,2.8388
11430,5.6667
11431,6.5
11432,53.3844
11433,5.1667
11434,5.5
11435,6.5
11436,2.5
11437,1.6667
11438,2.3333
11439,1.6667
11440,1.5
11441,2.3333
11442,2.3333
11443,2.1667
11444,1.5016
11445,1.6667
11446,4.3739
11447,3.7113
11448,2.8333
11449,1.3038
11450,1.1667
11451,1.5
11452,1.3333
11453,2.0
11454,2.8008
11455,2.6667
11456,28.3333
11457,28.5
11458,11.6461
11459,4.8245
11460,29.6667
11461,28.1667
11462,28.6667
11463,29.6667
11464,29.6667
11465,29.3333
11466,2.1667
11467,2.0
11468,2.0
11469,1.8333
11470,2.6667
11471,6.7943
11472,5.5634
11473,2.3333
11474,2.6667
11475,2.6667
11476,1.4975
11477,42.1667
11478,42.5
11479,41.8333
11480,0.5
11481,6.3967
11482,41.3333
11483,2.1211
11484,42.3333
11485,41.8333
11486,42.8333
11487,42.0
11488,1.6667
11489,1.3333
11490,3.0543
11491,2.6667
11492,1.1667
11493,2.5
11494,4.9368
11495,2.1667
11496,0.9905
11497,7.1384
11498,1.3333
11499,1.1667
11500,5.9062
11501,6.9794
11502,2.5
11503,1.6667
11504,11.8128
11505,2.0
11506,1.3333
11507,1.8333
11508,1.3333
11509,191.7229
11510,17.5
11511,8.1466
11512,17.1667
11513,16.1667
11514,16.6667
11515,7.5452
11516,17.1667
11517,16.1667
11518,16.5
11519,15.1667
11520,15.5
11521,42.7852
11522,5.0729
11523,0.5
11524,15.0
11525,15.6667
11526,15.5
11527,15.6667
11528,15.5
11529,3.4339
11530,54.8333
11531,55.8333
11532,54.8333
11533,17.5574
11534,54.5
11535,54.6667
11536,54.3333
11537,55.1667
11538,54.5
11539,0.6667
11540,2.2218
11541,16.0
11542,16.3333
11543,16.5
11544,15.3333
11545,15.5
11546,5.2395
11547,1.0765
11548,2.8678
11549,0.281
11550,3.5
11551,2.6667
11552,3.1667
11553,3.5
11554,8.0095
11555,2.6667
11556,2.5
11557,3.5
11558,2.5
11559,3.8333
11560,4.5
11561,4.1667
11562,4.3333
11563,2.3403
11564,4.6667
11565,2.5976
11566,5.5
11567,1.7218
11568,3.6619
11569,3.378
11570,5.5
11571,4.3333
11572,4.1748
11573,0.8333
11574,54.7177
11575,5.0405
11576,4.9245
11577,3.5
11578,4.1667
11579,3.5
11580,12.8052
11581,5.6345
11582,3.5
11583,1.5
11584,1.8333
11585,2.6667
11586,4.9062
11587,2.6667
11588,3.0
11589,3.1667
11590,2.1721
11591,2.1261
11592,5.73
11593,7.0
11594,6.6667
11595,6.1667
11596,12.3128
11597,7.6667
11598,5.0729
11599,6.6667
11600,7.1667
11601,8.0197
11602,0.8117
11603,10.3333
11604,10.3333
11605,1.6563
11606,11.8333
11607,11.6667
11608,10.5
11609,11.0
11610,3.7377
11611,10.6667
11612,21.3333
11613,20.1667
11614,21.0
11615,20.3333
11616,20.3333
11617,21.6667
11618,21.6667
11619,21.0
11620,21.3333
11621,18.0574
11622,21.1667
11623,21.0
11624,20.5
11625,20.6667
11626,21.0
11627,21.1667
11628,20.6667
11629,21.5
11630,20.1667
11631,20.1667
11632,20.3333
11633,41.7852
11634,10.1667
11635,10.1667
11636,11.1667
11637,1.3492
11638,7.7943
11639,10.3333
11640,10.5
11641,1.9275
11642,11.3333
11643,10.3333
11644,7.8785
11645,7.8711
11646,8.1712
11647,6.3333
11648,6.3333
11649,6.0
11650,5.8333
11651,6.5
11652,6.3333
11653,1.1851
11654,3.3333
11655,4.1667
11656,5.2072
11657,4.0
11658,11.3384
11659,3.3333
11660,3.6667
11661,4.6667
11662,6.5777
11663,1.9668
11664,4.3333
11665,10.3333
11666,4.7355
11667,11.5
11668,10.5
11669,10.3333
11670,53.8844
11671,10.5
11672,11.5
11673,34.1288
11674,10.6667
11675,1.5
11676,1.5
11677,2.6667
11678,2.6667
11679,10.9648
11680,2.6667
11681,80.8374
11682,1.1036
11683,2.3333
11684,2.0
11685,1.6667
11686,6.2634
11687,7.0289
11688,1.1667
11689,2.5
11690,2.1667
11691,2.3333
11692,2.0
11693,2.3333
11694,2.6667
11695,1.6667
11696,1.5
11697,2.0
11698,1.1667
11699,1.3333
11700,2.6667
11701,2.5
11702,3.9028
11703,3.1606
11704,2.8333
11705,1.8333
11706,1.5
11707,1.5
11708,10.8591
11709,4.5
11710,0.6928
11711,3.6667
11712,6.6343
11713,6.7776
11714,4.6667
11715,1.4206
11716,3.5
11717,4.3333
11718,3.1667
11719,2.8333
11720,2.5
11721,2.8333
11722,2.3333
11723,2.8333
11724,2.5
11725,3.8333
11726,3.6667
11727,2.8333
11728,3.4064
11729,3.6667
11730,4.3333
11731,4.3333
11732,3.3333
11733,53.8844
11734,4.5
11735,3.3333
11736,3.3333
11737,4.1667
11738,4.5
11739,11.5
11740,4.0405
11741,2.5905
11742,2.4975
11743,12.1667
11744,12.1667
11745,11.1667
11746,5.7395
11747,12.6667
11748,11.3333
11749,7.6667
11750,14.9103
11751,8.3333
11752,2.5009
11753,8.6667
11754,8.1667
11755,7.6667
11756,8.6667
11757,8.8333
11758,7.4025
11759,7.6667
11760,7.1667
11761,6.5
11762,3.9393
11763,6.3333
11764,4.5405
11765,6.3333
11766,5.6241
11767,7.8333
11768,6.6667
11769,6.8333
11770,6.6667
11771,21.3333
11772,22.6667
11773,21.6667
11774,2.5801
11775,2.4952
11776,22.3333
11777,21.8333
11778,21.5
11779,22.5
11780,21.8333
11781,1.7473
11782,35.3333
11783,36.5
11784,36.3333
11785,10.6315
11786,9.4079
11787,35.5
11788,35.3333
11789,2.489
11790,36.3333
11791,36.3333
11792,2.8333
11793,1.8333
11794,1.6667
11795,1.6667
11796,1.3333
11797,4.087
11798,14.9383
11799,4.2726
11800,6.7405
11801,1.1667
11802,399.5
11803,398.8333
11804,399.0
11805,6.8514
11806,398.8333
11807,398.3333
11808,3.0186
11809,398.1667
11810,399.1667
11811,398.3333
11812,5.3154
11813,2.5551
11814,1.5
11815,2.8333
11816,1.1667
11817,1.3333
11818,2.5
11819,1.6667
11820,2.3333
11821,2.6675
11822,1.5
11823,3.507
11824,1.5
11825,2.5
11826,1.5
11827,2.8333
11828,1.5
11829,1.1667
11830,1.5
11831,1.3333
11832,19.186
11833,1.1667
11834,7.2943
11835,1.8333
11836,6.23
11837,2.0
11838,1.5
11839,2.0
11840,2.5661
11841,1.6667
11842,1.3333
11843,2.3333
11844,1.3333
11845,54.2177
11846,12.9795
11847,2.5
11848,2.1667
11849,1.8333
11850,2.6171
11851,4.2578
11852,2.5
11853,12.6384
11854,3.6048
11855,7.5
11856,6.6667
11857,2.9544
11858,6.3333
11859,7.5
11860,0.6667
11861,7.3333
11862,7.8333
11863,6.5
11864,10.6924
11865,2.0
11866,1.6667
11867,2.5
11868,1.8333
11869,1.8333
11870,2.6667
11871,1.5
11872,1.6667
11873,1.5
11874,26.8333
11875,26.1667
11876,26.1667
11877,26.6667
11878,27.3333
11879,27.3333
11880,26.1667
11881,2.9675
11882,27.1667
11883,2.1342
11884,26.8333
11885,2.1667
11886,2.8333
11887,3.1667
11888,0.1667
11889,4.6583
